ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
22867,2010-11-30,11:00,18:11,22813,Marcelo Rezende Silva,1,Não
22868,2010-12-08,14:17,22:21,13938,Ana Costa Carvalho,2,Não
22869,2010-03-16,09:11,14:00,13528,Ricardo Barbosa Batista,0,Não
22870,2010-03-25,11:06,16:59,1506,Camila Rodrigues,0,Não
22871,2010-10-31,10:22,15:39,1650,Anderson Coelho,1,Sim
22872,2010-06-08,11:15,13:39,1241,Vinicius Torres Neves,0,Não
22873,2010-05-09,09:29,13:31,1051,Tatiana Moreira Rocha,2,Não
22874,2010-10-09,10:11,13:23,15231,Adriana Farias Mendes,1,Não
22875,2010-11-23,14:05,22:36,22525,Daniela Sousa Correia,1,Não
22876,2010-01-20,14:58,21:00,15491,Felipe Barros Ramos,2,Não
22877,2010-02-12,09:40,16:03,4789,Tatiana Moreira,2,Não
22878,2010-12-10,14:14,17:11,14619,Vinicius Torres Azevedo,2,Não
22879,2010-09-19,10:50,12:02,14946,Henrique Lopes Pinto,1,Não
22880,2010-10-15,14:19,19:08,17301,Simone Fonseca,0,Não
22881,2010-04-06,12:35,19:10,23360,Rafael Mendes Moura,0,Não
22882,2010-03-30,08:12,11:45,16693,Ana Costa Neves,1,Sim
22883,2010-10-17,11:15,18:31,3590,Bruna Ribeiro,0,Sim
22884,2010-05-30,10:52,14:09,13180,Diego Pinto Cavalcanti,2,Não
22885,2010-03-04,10:58,12:29,13667,Henrique Lopes,1,Não
22886,2010-11-21,12:23,16:04,18016,Raquel Pires,1,Não
22887,2010-11-24,08:38,16:22,17017,Roberto Martins Ramos,0,Não
22888,2010-02-25,08:51,13:11,22104,Daniela Sousa Monteiro,5,Sim
22889,2010-02-23,10:23,16:52,6522,João Silva Fonseca,0,Não
22890,2010-03-02,10:44,15:40,23916,Mariana Duarte Machado,5,Sim
22891,2010-03-18,09:08,13:00,25522,Fernanda Gomes Fonseca,9,Não
22892,2010-01-20,11:11,16:22,19044,Ricardo Barbosa Freitas,2,Não
22893,2010-08-22,12:12,15:39,20890,Simone Fonseca Ferreira,5,Não
22894,2010-03-03,09:19,14:34,23641,Leticia Cunha,6,Não
22895,2010-02-13,13:03,17:01,1693,Roberto Martins,2,Não
22896,2010-08-31,08:07,14:24,15021,Rodrigo Neves Azevedo,0,Não
22897,2010-01-27,11:06,16:05,12803,Paulo Nascimento Rodrigues,2,Sim
22898,2010-01-14,10:49,15:14,13574,Fernando Alves,2,Não
22899,2010-01-10,09:10,14:05,18000,Fernanda Gomes Coelho,11,Não
22900,2010-04-08,10:04,17:01,695,Thiago Monteiro Barbosa,2,Sim
22901,2010-07-10,14:41,20:11,14640,Paula Melo Rezende,2,Não
22902,2010-02-13,08:14,12:46,3996,Cristina Machado Costa,2,Não
22903,2010-03-25,13:52,17:03,24247,Amanda Dias,3,Não
22904,2010-09-03,11:23,13:38,22865,Eduardo Moura,1,Não
22905,2010-01-29,10:29,17:14,1809,Simone Fonseca,0,Não
22906,2010-11-24,11:50,17:02,8251,Leonardo Vieira Nascimento,2,Não
22907,2010-01-06,13:50,18:16,17404,Rodrigo Neves Castro,2,Não
22908,2010-03-11,09:00,16:37,20498,Pedro Oliveira,1,Não
22909,2010-10-20,10:19,18:01,948,Ricardo Barbosa Ferreira,0,Não
22910,2010-10-24,13:02,18:40,8936,Lucia Ferreira Sousa,0,Não
22911,2010-10-17,08:11,12:51,17024,Daniela Sousa Carvalho,1,Sim
22912,2010-09-09,11:41,18:54,16737,Marcelo Rezende Nascimento,2,Não
22913,2010-10-17,14:21,19:07,142,Rodrigo Neves Azevedo,0,Não
22914,2010-04-07,08:14,11:35,11338,Henrique Lopes Ramos,0,Não
22915,2010-05-12,12:02,17:19,495,Bruna Ribeiro Moreira,1,Sim
22916,2010-03-16,12:31,17:53,10747,Amanda Dias Pereira,0,Não
22917,2010-08-27,12:26,15:03,23446,Carlos Souza,2,Não
22918,2010-10-10,11:39,19:36,8577,Marcos Pereira Melo,2,Não
22919,2010-05-09,10:54,18:27,12574,Monica Batista Campos,1,Não
22920,2010-08-31,12:56,18:08,10604,Cristina Machado Martins,0,Não
22921,2010-05-06,10:35,14:02,23259,Diego Pinto Rezende,2,Não
22922,2010-12-11,10:36,15:26,5712,Raquel Pires,0,Não
22923,2010-01-26,11:59,19:14,7218,Diego Pinto Lima,1,Não
22924,2010-02-10,10:55,16:55,837,Gabriel Ramos,1,Não
22925,2010-06-23,09:04,11:24,23735,José Carvalho Carvalho,2,Não
22926,2010-10-19,14:09,20:07,8443,Camila Rodrigues Santos,2,Não
22927,2010-02-23,08:17,12:13,16444,Tatiana Moreira Farias,1,Sim
22928,2010-10-06,08:00,10:52,7295,Leonardo Vieira,1,Não
22929,2010-11-30,11:42,17:19,11232,Diego Pinto Oliveira,2,Não
22930,2010-04-09,10:47,18:39,17738,Diego Pinto Cardoso,7,Não
22931,2010-09-19,08:09,16:44,18839,Leonardo Vieira,1,Não
22932,2010-02-02,10:27,17:49,4550,Paula Melo,2,Não
22933,2010-01-12,13:28,15:33,97,Diego Pinto Pires,1,Não
22934,2010-08-10,11:10,18:22,16705,Lucas Teixeira Pinto,1,Sim
22935,2010-11-11,12:55,16:30,17465,Rafael Mendes Nascimento,2,Não
22936,2010-01-14,08:56,10:50,23676,Adriana Farias,10,Não
22937,2010-10-10,14:01,18:17,22007,José Carvalho Carvalho,2,Não
22938,2010-10-14,12:07,17:08,9991,Vinicius Torres Pinto,2,Não
22939,2010-01-01,11:56,17:16,16060,Pedro Oliveira Ribeiro,2,Não
22940,2010-12-31,10:29,15:52,24880,Raquel Pires Dias,8,Não
22941,2010-01-12,08:42,10:19,22893,Marcos Pereira,5,Não
22942,2010-10-24,12:32,20:45,1334,Carolina Freitas Dias,2,Sim
22943,2010-03-26,13:23,16:49,11863,Maria Santos Cavalcanti,0,Não
22944,2010-05-20,09:07,14:44,10457,Roberto Martins,2,Não
22945,2010-11-16,10:30,14:08,6721,Camila Rodrigues Lopes,0,Não
22946,2010-04-23,14:05,17:36,16878,Mariana Duarte,1,Não
22947,2010-09-01,13:56,21:18,15493,Mariana Duarte Azevedo,1,Não
22948,2010-08-10,13:08,18:06,14748,Bruno Castro Mendes,2,Não
22949,2010-02-16,08:37,14:36,17233,Ricardo Barbosa Castro,0,Não
22950,2010-09-24,13:49,21:35,942,Rafael Mendes Gomes,2,Não
22951,2010-12-28,13:10,19:11,19916,Ricardo Barbosa Cardoso,1,Sim
22952,2010-03-24,11:57,14:19,26031,Renata Campos Araújo,0,Sim
22953,2010-03-30,10:34,15:56,13613,José Carvalho Moreira,2,Não
22954,2010-11-13,08:19,13:15,9787,Tatiana Moreira,1,Não
22955,2010-01-31,13:50,15:45,21091,Silvia Cavalcanti Araújo,1,Não
22956,2010-12-04,13:20,18:07,892,Renata Campos,0,Não
22957,2010-03-10,09:06,17:48,10315,Amanda Dias,0,Não
22958,2010-01-09,09:04,14:04,12467,Leticia Cunha,2,Não
22959,2010-02-19,08:19,16:37,21820,Bruno Castro,4,Sim
22960,2010-11-23,09:36,15:53,16077,José Carvalho Dias,2,Sim
22961,2010-06-15,10:45,13:56,20523,João Silva,4,Não
22962,2010-01-23,08:52,15:28,19079,Diego Pinto Freitas,12,Não
22963,2010-01-05,14:58,21:59,792,Patricia Rocha Nascimento,0,Não
22964,2010-12-26,11:11,15:41,17892,Tatiana Moreira Vieira,8,Não
22965,2010-10-17,10:42,12:30,1717,Lucia Ferreira Fonseca,1,Não
22966,2010-03-16,09:19,16:31,11804,Carolina Freitas,0,Não
22967,2010-09-19,09:54,11:03,8395,Camila Rodrigues,0,Não
22968,2010-01-01,08:31,16:17,22313,Camila Rodrigues Vieira,0,Não
22969,2010-02-25,14:16,21:08,20909,Carlos Souza Gomes,9,Não
22970,2010-02-02,10:55,13:07,5003,Paula Melo Neves,0,Não
22971,2010-12-09,09:42,12:37,89,Diego Pinto,2,Não
22972,2010-10-22,12:55,20:20,12407,Marcos Pereira,2,Não
22973,2010-05-08,10:24,14:26,19559,Beatriz Cardoso,1,Não
22974,2010-11-09,14:08,19:52,24576,Anderson Coelho Santos,6,Sim
22975,2010-03-13,09:06,12:03,9868,Gabriel Ramos,2,Não
22976,2010-05-12,10:30,14:10,17641,Alexandre Araújo Souza,2,Não
22977,2010-02-28,10:49,12:43,13179,Silvia Cavalcanti,2,Não
22978,2010-10-23,11:56,17:51,16103,Renata Campos Castro,2,Sim
22979,2010-11-19,10:53,12:43,292,Gustavo Azevedo Costa,0,Não
22980,2010-12-07,10:59,18:07,24681,Bruno Castro Sousa,6,Não
22981,2010-02-28,10:25,16:35,15871,Vanessa Correia,2,Não
22982,2010-09-02,10:04,13:58,17229,Bruno Castro Souza,1,Sim
22983,2010-11-02,13:15,18:15,10315,Amanda Dias,1,Sim
22984,2010-03-18,12:16,19:37,10878,Beatriz Cardoso Sousa,2,Não
22985,2010-11-28,14:34,17:30,18458,Pedro Oliveira Ribeiro,1,Não
22986,2010-12-25,12:22,20:39,25968,Camila Rodrigues,2,Sim
22987,2010-09-02,14:46,22:54,1472,Vanessa Correia Ribeiro,0,Não
22988,2010-11-09,10:58,17:37,12170,Amanda Dias,0,Não
22989,2010-04-30,09:41,14:50,15830,Simone Fonseca,0,Não
22990,2010-04-25,08:24,13:19,18471,Tatiana Moreira Moreira,6,Não
22991,2010-04-01,13:03,21:09,23820,Ana Costa Moreira,10,Sim
22992,2010-12-28,14:15,17:10,6040,Roberto Martins Coelho,1,Não
22993,2010-12-23,11:53,19:06,16030,Fernanda Gomes Moura,2,Não
22994,2010-01-30,10:47,13:28,16445,Juliana Lima,2,Sim
22995,2010-08-08,10:17,13:03,11558,Eduardo Moura Pereira,1,Não
22996,2010-02-09,10:28,15:25,2764,Paula Melo Duarte,2,Não
22997,2010-11-23,14:01,18:14,9296,Camila Rodrigues,0,Não
22998,2010-09-04,13:30,16:56,9487,Adriana Farias,2,Sim
22999,2010-03-16,08:43,15:06,19239,Anderson Coelho Gomes,8,Não
23000,2010-02-26,14:39,17:32,22676,Camila Rodrigues Nascimento,0,Não
23001,2010-05-21,14:18,18:42,14105,Anderson Coelho Correia,0,Não
23002,2010-03-26,14:43,19:09,10807,Daniela Sousa Cunha,1,Não
23003,2010-09-10,08:35,14:29,25597,Felipe Barros,4,Sim
23004,2010-12-25,09:14,15:40,11736,Fernando Alves,1,Não
23005,2010-05-27,08:11,13:54,1479,Camila Rodrigues,0,Não
23006,2010-09-24,09:39,15:59,24504,Roberto Martins,2,Não
23007,2010-09-09,11:22,16:13,538,Henrique Lopes Monteiro,0,Não
23008,2010-02-17,08:30,14:56,14532,Alexandre Araújo,1,Não
23009,2010-09-15,10:51,12:13,19087,Bruna Ribeiro Farias,0,Não
23010,2010-04-06,08:32,13:13,10438,Felipe Barros Pinto,0,Não
23011,2010-01-15,11:02,17:46,16274,Thiago Monteiro Lima,1,Não
23012,2010-11-24,08:10,16:31,1071,Leticia Cunha Duarte,0,Não
23013,2010-09-21,13:20,16:33,6793,Gustavo Azevedo,0,Não
23014,2010-11-06,09:22,11:40,6682,Paulo Nascimento Castro,0,Não
23015,2010-02-18,10:51,17:58,24357,Bruno Castro Batista,1,Não
23016,2010-04-11,14:33,20:20,6772,José Carvalho,2,Não
23017,2010-03-09,13:31,17:37,13483,Patricia Rocha Campos,1,Não
23018,2010-11-20,14:28,18:05,1566,Alexandre Araújo Pereira,1,Não
23019,2010-08-14,11:16,16:16,9914,Carlos Souza,1,Sim
23020,2010-04-30,13:20,18:14,7049,Carlos Souza Cunha,0,Não
23021,2010-01-07,08:28,15:28,289,Marcos Pereira Costa,0,Não
23022,2010-02-06,13:42,20:30,1579,Silvia Cavalcanti Ramos,0,Não
23023,2010-01-12,09:21,14:08,16608,Bruna Ribeiro,0,Não
23024,2010-07-06,10:40,14:52,15397,Paula Melo Moreira,0,Não
23025,2010-03-31,09:41,16:32,6989,Carlos Souza,1,Não
23026,2010-02-10,10:45,17:26,20305,Paula Melo Fonseca,2,Não
23027,2010-11-04,12:01,18:42,1609,Amanda Dias Monteiro,1,Não
23028,2010-10-09,11:13,13:54,14809,Fernando Alves,0,Não
23029,2010-10-15,13:21,20:47,1174,Henrique Lopes,2,Não
23030,2010-03-02,13:17,18:20,8713,Isabela Castro Castro,2,Não
23031,2010-02-02,12:52,17:30,752,Carlos Souza Vieira,0,Sim
23032,2010-10-30,09:40,16:59,23231,Monica Batista,2,Não
23033,2010-03-09,12:03,20:53,22498,Pedro Oliveira Moreira,2,Não
23034,2010-12-07,12:39,18:21,25284,Maria Santos Monteiro,4,Não
23035,2010-03-14,14:40,19:49,2873,Vinicius Torres Melo,1,Não
23036,2010-07-20,10:42,18:38,15879,Eduardo Moura,0,Não
23037,2010-01-02,08:31,15:53,8760,Juliana Lima Santos,2,Não
23038,2010-07-04,12:20,16:52,311,Simone Fonseca Santos,0,Não
23039,2010-12-05,13:59,20:40,5114,Amanda Dias,1,Sim
23040,2010-11-18,09:28,11:48,17585,Diego Pinto Souza,1,Sim
23041,2010-03-18,14:48,21:04,8481,Vanessa Correia,2,Não
23042,2010-09-04,13:02,20:17,4327,Mariana Duarte Ramos,1,Sim
23043,2010-03-26,14:43,17:06,21204,Pedro Oliveira Oliveira,8,Não
23044,2010-03-28,10:55,18:24,24501,Bruno Castro Costa,8,Não
23045,2010-09-09,10:30,16:45,34,Thiago Monteiro Araújo,2,Não
23046,2010-02-20,08:06,16:00,12237,Renata Campos Martins,0,Sim
23047,2010-07-03,11:19,16:16,2097,Juliana Lima Gomes,0,Não
23048,2010-09-04,08:36,10:19,8120,Fernanda Gomes Cardoso,1,Não
23049,2010-11-30,08:00,10:59,25575,Silvia Cavalcanti Carvalho,5,Não
23050,2010-11-02,11:31,17:49,16123,Amanda Dias Pires,1,Não
23051,2010-12-24,08:49,15:00,8321,Daniela Sousa,1,Não
23052,2010-10-31,11:12,15:26,18916,Bruno Castro,3,Não
23053,2010-03-05,13:48,16:27,16896,Ana Costa,1,Não
23054,2010-06-02,13:32,18:04,15949,Adriana Farias,2,Não
23055,2010-05-13,10:10,16:37,17570,Fernanda Gomes,0,Não
23056,2010-12-28,13:39,15:36,11932,Marcos Pereira Lima,2,Não
23057,2010-03-31,12:38,16:47,5702,Rodrigo Neves,0,Não
23058,2010-10-05,11:53,17:26,16160,Paula Melo Vieira,2,Não
23059,2010-06-16,10:39,15:22,24773,Fernando Alves Sousa,5,Não
23060,2010-02-18,14:26,20:42,13607,Daniela Sousa,2,Não
23061,2010-12-07,14:34,20:58,24031,Marcelo Rezende Freitas,6,Não
23062,2010-10-24,11:47,15:57,1735,Beatriz Cardoso Mendes,0,Não
23063,2010-04-17,10:07,13:51,25182,Eduardo Moura Freitas,8,Não
23064,2010-11-27,12:43,17:30,6347,Eduardo Moura,2,Não
23065,2010-12-19,10:17,12:26,14178,Lucia Ferreira Freitas,1,Não
23066,2010-11-12,12:15,16:58,3559,Mariana Duarte Sousa,0,Não
23067,2010-12-07,12:02,17:30,16426,Thiago Monteiro,0,Não
23068,2010-02-16,08:43,16:23,14523,Paula Melo,0,Não
23069,2010-09-07,11:50,19:53,7501,Mariana Duarte Rocha,0,Não
23070,2010-04-11,08:48,13:14,15848,Carolina Freitas Gomes,2,Não
23071,2010-05-28,08:15,11:04,13561,Paulo Nascimento Rezende,2,Não
23072,2010-10-17,11:42,16:13,4967,Pedro Oliveira,1,Não
23073,2010-05-11,10:20,13:00,9949,Isabela Castro Lopes,2,Não
23074,2010-01-26,14:04,16:42,25932,Isabela Castro Silva,1,Não
23075,2010-01-09,11:36,19:26,16090,Paulo Nascimento Castro,1,Não
23076,2010-01-26,12:59,20:56,19331,Camila Rodrigues Alves,2,Não
23077,2010-07-25,10:29,18:36,12129,Eduardo Moura Pires,0,Não
23078,2010-12-08,09:43,13:19,1955,Raquel Pires Nascimento,0,Não
23079,2010-11-24,11:00,15:14,7031,Paula Melo Oliveira,1,Não
23080,2010-11-16,08:14,10:18,14350,Tatiana Moreira,0,Sim
23081,2010-12-31,08:22,15:04,4091,João Silva Barbosa,0,Não
23082,2010-03-02,08:43,11:54,8809,Pedro Oliveira,1,Sim
23083,2010-09-24,14:46,18:29,20253,Leticia Cunha Batista,0,Sim
23084,2010-03-04,13:38,15:33,11700,Bruna Ribeiro Nascimento,2,Não
23085,2010-03-03,13:38,15:19,7813,Mariana Duarte Fonseca,2,Não
23086,2010-04-18,13:05,21:12,25157,Juliana Lima Costa,9,Sim
23087,2010-02-23,09:51,15:20,25002,Mariana Duarte Ribeiro,7,Não
23088,2010-02-03,09:38,14:59,11463,Pedro Oliveira Torres,0,Sim
23089,2010-02-03,14:08,19:24,781,Juliana Lima,2,Não
23090,2010-08-10,09:44,13:52,12172,Pedro Oliveira Campos,0,Sim
23091,2010-03-24,09:30,11:37,6398,Bruna Ribeiro,1,Não
23092,2010-02-28,12:30,14:23,22066,Amanda Dias,6,Não
23093,2010-10-24,14:12,22:19,23524,Camila Rodrigues,3,Não
23094,2010-01-19,12:06,14:08,2680,Marcos Pereira Freitas,1,Não
23095,2010-12-28,11:55,19:44,2802,Marcos Pereira Oliveira,2,Sim
23096,2010-05-01,10:10,18:11,2625,Lucia Ferreira Dias,2,Não
23097,2010-08-03,13:09,15:50,6244,Maria Santos,0,Não
23098,2010-11-12,08:31,13:07,12528,Fernando Alves,2,Sim
23099,2010-11-13,10:11,13:40,8368,Anderson Coelho Costa,1,Não
23100,2010-10-03,13:23,20:17,1273,Lucia Ferreira Ramos,1,Não
23101,2010-03-18,10:48,17:25,17469,Lucas Teixeira Coelho,0,Não
23102,2010-03-09,09:24,17:01,18411,Felipe Barros Rocha,0,Não
23103,2010-10-12,11:31,14:43,15857,Fernando Alves Gomes,2,Não
23104,2010-10-16,13:34,18:41,2464,Vinicius Torres Barbosa,2,Não
23105,2010-12-18,12:25,15:59,21890,Ricardo Barbosa Pires,1,Não
23106,2010-11-19,10:56,14:07,4447,Rodrigo Neves Rezende,0,Não
23107,2010-09-18,09:04,15:57,2635,Daniela Sousa,0,Não
23108,2010-02-23,10:33,14:07,9472,Henrique Lopes Rocha,2,Não
23109,2010-12-21,12:24,16:02,7792,Beatriz Cardoso,2,Não
23110,2010-06-26,09:04,12:36,14230,Juliana Lima Rocha,2,Não
23111,2010-01-19,11:11,14:45,13008,Henrique Lopes Ferreira,0,Sim
23112,2010-10-26,10:21,15:35,6637,Leticia Cunha Duarte,0,Sim
23113,2010-07-23,12:36,16:05,8371,Ricardo Barbosa Gomes,0,Não
23114,2010-08-03,13:44,18:16,5085,Ana Costa Dias,1,Não
23115,2010-02-14,12:01,17:42,10401,Lucia Ferreira Araújo,1,Não
23116,2010-11-30,08:35,15:30,21978,Lucas Teixeira Lima,0,Não
23117,2010-08-24,12:11,16:58,12466,Roberto Martins Santos,1,Não
23118,2010-07-15,10:03,14:17,1865,Renata Campos,1,Não
23119,2010-03-05,10:45,15:27,3918,Rodrigo Neves Costa,1,Não
23120,2010-05-28,08:44,15:19,203,Monica Batista,1,Não
23121,2010-10-30,12:43,18:03,25972,Simone Fonseca Barros,1,Sim
23122,2010-10-15,12:54,17:32,1141,Monica Batista Lima,1,Não
23123,2010-03-07,12:15,20:50,19146,Fernanda Gomes Teixeira,2,Não
23124,2010-05-25,10:09,12:16,19107,Ana Costa,1,Não
23125,2010-03-06,09:20,16:47,277,Paula Melo Lima,2,Sim
23126,2010-04-15,10:33,17:22,19068,Beatriz Cardoso Barros,0,Não
23127,2010-01-26,12:50,18:37,9206,Mariana Duarte Vieira,0,Sim
23128,2010-12-18,12:48,16:31,24822,Vanessa Correia Lima,4,Não
23129,2010-12-05,14:11,20:51,22025,Anderson Coelho Melo,1,Não
23130,2010-10-16,09:17,17:10,13004,Beatriz Cardoso,2,Não
23131,2010-11-18,09:24,11:22,17995,Beatriz Cardoso Dias,2,Sim
23132,2010-08-15,09:16,16:58,5774,Henrique Lopes,0,Não
23133,2010-04-01,12:12,19:08,20039,Diego Pinto,8,Sim
23134,2010-11-04,14:57,22:36,22887,Isabela Castro Vieira,8,Não
23135,2010-11-09,11:48,18:35,18225,Henrique Lopes,7,Sim
23136,2010-01-29,09:33,13:07,6,Fernando Alves Rodrigues,0,Não
23137,2010-03-31,13:31,15:48,1617,Carolina Freitas Rocha,1,Não
23138,2010-09-08,08:59,16:29,23601,Silvia Cavalcanti Cardoso,2,Sim
23139,2010-03-30,13:52,20:26,1405,Renata Campos Souza,1,Não
23140,2010-01-15,11:10,17:22,25117,Alexandre Araújo,5,Não
23141,2010-03-09,11:46,17:08,2915,Fernanda Gomes,0,Não
23142,2010-06-25,10:21,13:59,14398,Rafael Mendes,2,Não
23143,2010-07-01,09:47,16:19,13364,Eduardo Moura,1,Sim
23144,2010-05-11,10:16,13:19,25176,Leonardo Vieira Araújo,12,Não
23145,2010-01-19,10:44,13:38,13572,Beatriz Cardoso Barros,2,Não
23146,2010-01-10,09:39,14:08,15360,Ricardo Barbosa,2,Não
23147,2010-01-24,10:40,12:07,21212,Lucas Teixeira Oliveira,2,Não
23148,2010-05-02,10:38,18:02,2261,Paula Melo Martins,2,Não
23149,2010-01-27,11:53,14:01,11507,Raquel Pires Martins,0,Não
23150,2010-01-30,11:34,19:31,20255,Tatiana Moreira,9,Não
23151,2010-04-11,12:31,15:37,24184,Paulo Nascimento Carvalho,6,Não
23152,2010-09-24,12:36,14:24,7811,Simone Fonseca,0,Não
23153,2010-12-24,12:35,15:35,3470,Isabela Castro Duarte,0,Não
23154,2010-03-07,10:07,15:30,21686,Cristina Machado Farias,3,Não
23155,2010-11-12,13:37,20:40,7085,Camila Rodrigues Lopes,1,Não
23156,2010-09-07,14:00,19:34,5920,Carolina Freitas Campos,2,Não
23157,2010-01-23,13:55,15:40,22623,Renata Campos Santos,1,Não
23158,2010-10-12,11:55,14:20,23250,Fernanda Gomes Teixeira,11,Não
23159,2010-10-29,14:50,20:30,3571,Vanessa Correia,2,Não
23160,2010-09-26,12:34,16:38,24725,Vanessa Correia,10,Não
23161,2010-01-09,14:08,18:47,13527,Monica Batista,0,Não
23162,2010-04-28,12:47,14:22,15704,Carlos Souza Barbosa,2,Não
23163,2010-11-09,14:20,21:44,6658,Mariana Duarte Castro,2,Sim
23164,2010-08-31,12:23,18:26,10976,Ana Costa,2,Não
23165,2010-11-05,12:05,17:27,14179,Juliana Lima Freitas,0,Não
23166,2010-01-07,09:24,17:34,26028,Carlos Souza,9,Sim
23167,2010-06-20,10:18,15:28,10277,Mariana Duarte Alves,1,Não
23168,2010-03-02,12:33,17:41,22564,Gabriel Ramos Coelho,1,Não
23169,2010-02-05,09:31,11:08,2444,Rafael Mendes Pires,1,Não
23170,2010-02-27,11:35,16:41,20172,Thiago Monteiro Castro,0,Não
23171,2010-11-14,14:23,21:13,22535,Juliana Lima Lima,1,Não
23172,2010-06-25,11:07,13:09,21897,Lucas Teixeira Ramos,6,Não
23173,2010-12-04,08:02,12:26,2969,Renata Campos Barros,1,Não
23174,2010-03-16,11:58,15:40,18617,Pedro Oliveira Gomes,2,Não
23175,2010-07-04,08:44,11:48,10154,Amanda Dias,1,Não
23176,2010-11-03,12:47,20:57,20425,Vanessa Correia Pires,10,Não
23177,2010-01-15,14:11,16:44,6707,Ana Costa Santos,0,Sim
23178,2010-09-12,12:15,17:11,19102,Alexandre Araújo,1,Não
23179,2010-12-26,11:09,15:47,2439,Raquel Pires,1,Não
23180,2010-02-27,11:41,15:43,14982,Cristina Machado Costa,2,Não
23181,2010-04-14,13:27,19:30,14718,José Carvalho,0,Não
23182,2010-01-23,14:53,20:45,15582,Carolina Freitas Melo,2,Sim
23183,2010-07-23,14:07,18:18,25651,Marcelo Rezende Lopes,2,Não
23184,2010-03-21,09:16,13:13,13729,Daniela Sousa,1,Não
23185,2010-05-22,10:01,17:40,21999,Monica Batista Machado,0,Sim
23186,2010-12-17,09:59,17:16,22335,Rafael Mendes Alves,13,Não
23187,2010-10-19,11:57,13:08,14327,Silvia Cavalcanti Ferreira,1,Sim
23188,2010-01-19,12:12,15:21,14822,Marcelo Rezende Cavalcanti,2,Não
23189,2010-04-17,12:58,17:44,22463,Maria Santos Sousa,2,Não
23190,2010-05-28,12:14,18:36,2152,Raquel Pires Santos,1,Não
23191,2010-12-07,11:33,19:57,9435,Bruno Castro Ribeiro,0,Sim
23192,2010-05-25,08:15,13:00,1323,Rodrigo Neves Araújo,0,Não
23193,2010-01-16,08:08,12:19,21696,Paulo Nascimento,1,Não
23194,2010-01-26,13:10,17:55,10499,Lucia Ferreira Azevedo,2,Não
23195,2010-08-25,14:54,19:31,15642,Vanessa Correia Vieira,0,Não
23196,2010-05-22,11:59,16:30,14907,Lucia Ferreira,0,Não
23197,2010-11-16,08:57,14:06,5787,Paula Melo Ferreira,0,Não
23198,2010-01-22,11:41,14:02,9026,Pedro Oliveira Pires,2,Não
23199,2010-12-18,13:51,18:28,15727,Lucas Teixeira Gomes,1,Sim
23200,2010-12-12,14:50,17:43,12243,Diego Pinto,1,Não
23201,2010-02-05,08:00,15:28,24992,Monica Batista,1,Não
23202,2010-03-11,08:18,11:50,3413,Bruno Castro Ferreira,1,Não
23203,2010-10-28,09:23,13:44,10686,Tatiana Moreira Pinto,1,Não
23204,2010-01-23,09:49,17:08,25968,Camila Rodrigues,6,Não
23205,2010-04-03,11:00,14:09,20346,Vanessa Correia Castro,0,Não
23206,2010-09-30,10:53,16:16,13354,Carolina Freitas Santos,1,Não
23207,2010-09-11,08:15,16:15,18334,Silvia Cavalcanti Vieira,6,Não
23208,2010-08-24,08:15,16:25,22377,Bruna Ribeiro,0,Não
23209,2010-05-09,11:19,17:50,14367,Thiago Monteiro Campos,0,Não
23210,2010-09-23,08:02,15:42,8593,Marcos Pereira Pires,0,Não
23211,2010-01-26,14:45,21:47,54,João Silva,1,Não
23212,2010-06-29,08:48,12:18,20511,Ana Costa Souza,5,Não
23213,2010-02-02,11:39,18:18,1470,Daniela Sousa Ribeiro,2,Não
23214,2010-05-04,14:44,18:16,9662,Roberto Martins Araújo,1,Não
23215,2010-03-30,11:31,18:20,13079,Monica Batista Cavalcanti,2,Não
23216,2010-03-09,13:49,19:47,20294,Pedro Oliveira Duarte,10,Não
23217,2010-05-04,09:56,12:57,5055,Felipe Barros,0,Não
23218,2010-02-11,09:56,13:57,13511,Pedro Oliveira Neves,0,Não
23219,2010-10-03,13:35,16:29,19771,Fernanda Gomes Dias,2,Sim
23220,2010-04-30,14:36,18:57,12553,Eduardo Moura Rodrigues,1,Não
23221,2010-12-14,09:20,16:18,20914,Eduardo Moura Batista,11,Não
23222,2010-12-02,09:56,13:50,10897,Renata Campos Castro,1,Não
23223,2010-01-15,12:45,16:06,10786,Carolina Freitas Castro,1,Não
23224,2010-05-05,11:15,14:19,22579,Raquel Pires Oliveira,1,Não
23225,2010-01-30,11:19,17:43,10913,Beatriz Cardoso Alves,2,Não
23226,2010-02-28,10:25,14:55,9343,João Silva Pires,0,Não
23227,2010-05-30,11:54,17:29,15118,Paulo Nascimento,0,Não
23228,2010-03-30,14:03,17:40,16888,Camila Rodrigues,0,Não
23229,2010-08-25,10:53,14:56,15179,José Carvalho Sousa,2,Não
23230,2010-11-02,10:13,14:20,3679,Daniela Sousa Rocha,0,Não
23231,2010-10-20,12:24,20:31,13820,Maria Santos,1,Não
23232,2010-03-02,09:46,11:11,12252,João Silva Torres,0,Não
23233,2010-12-21,12:25,16:12,24956,Monica Batista Nascimento,3,Não
23234,2010-08-26,08:04,15:27,11802,Gustavo Azevedo,2,Não
23235,2010-02-23,09:07,16:46,17781,Monica Batista Ferreira,5,Não
23236,2010-12-31,08:50,14:40,16580,Amanda Dias Ribeiro,2,Não
